NO_MUNICIPIO;NO_REGIAO;SG_UF;CO_MUNICIPIO;NO_CATEGORIA;Total -educacao infantil;Creche;PrÃ©-Escola;Total - findamental;Anos Iniciais fundamental;Anos Finais -fundamental;Ensino MÃ©dio;EducaÃ§Ã£o Profissional;EducaÃ§Ã£o de Jovens e Adultos (EJA);EducaÃ§Ã£o Especial;terrai_nome;etnia_nome;modalidade_ti;faixa_fronteira
Cordeiros;Nordeste;BA;2909000.0;Urbana;77.3;66.7;90.9;93.6;91.3;95.8;100,00;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Cordeiros;Nordeste;BA;2909000.0;Rural;83.3;77.8;80,00;90,00;100,00;70,00;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Coribe;Nordeste;BA;2909109.0;Total;92.1;89.5;92.3;95.2;93.8;95.6;88.9;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Coribe;Nordeste;BA;2909109.0;Urbana;100,00;100,00;100,00;100,00;100,00;100,00;88.9;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Coribe;Nordeste;BA;2909109.0;Rural;88.5;83.3;89.5;93,00;91.1;93.8;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Coronel JoÃ£o SÃ¡;Nordeste;BA;2909208.0;Total;84.4;76.9;94.7;93.5;93.8;93.3;100,00;--;10.8;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Coronel JoÃ£o SÃ¡;Nordeste;BA;2909208.0;Urbana;80,00;72.7;92.3;96.1;100,00;94.4;100,00;--;25,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Coronel JoÃ£o SÃ¡;Nordeste;BA;2909208.0;Rural;100,00;100,00;100,00;90.7;90,00;91.5;--;--;0,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Correntina;Nordeste;BA;2909307.0;Total;93.8;96.2;93,00;93.3;92.3;93.2;94.6;--;93.5;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Correntina;Nordeste;BA;2909307.0;Urbana;94.4;96.2;92.9;93.4;92.5;93.1;98.4;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Correntina;Nordeste;BA;2909307.0;Rural;93,00;--;93,00;93.2;92.1;93.3;75,00;--;90.3;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Cotegipe;Nordeste;BA;2909406.0;Total;61.1;52.9;63,00;59.4;53.2;61.4;100,00;--;85.7;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Cotegipe;Nordeste;BA;2909406.0;Urbana;75,00;63.6;90.9;65,00;65.2;64.7;100,00;--;92.3;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Cotegipe;Nordeste;BA;2909406.0;Rural;43.8;33.3;43.8;57.3;41.7;60.7;--;--;0,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CravolÃ¢ndia;Nordeste;BA;2909505.0;Total;85.7;66.7;100,00;91.2;87.5;92.7;84.6;--;83.3;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CravolÃ¢ndia;Nordeste;BA;2909505.0;Urbana;90,00;80,00;100,00;97.1;100,00;95.8;84.6;--;87.5;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CravolÃ¢ndia;Nordeste;BA;2909505.0;Rural;75,00;0,00;100,00;81.8;60,00;88.2;--;--;78.6;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CrisÃ³polis;Nordeste;BA;2909604.0;Total;85.2;80,00;89.5;94.4;96.8;93.9;97.4;--;89.1;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CrisÃ³polis;Nordeste;BA;2909604.0;Urbana;78.1;73.3;83.3;93.2;95.8;91.8;97.4;--;91.3;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CrisÃ³polis;Nordeste;BA;2909604.0;Rural;93.1;90,00;95,00;95.8;97.4;96,00;--;--;87,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CristÃ³polis;Nordeste;BA;2909703.0;Total;96.4;100,00;95.2;96.9;95.6;98.6;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CristÃ³polis;Nordeste;BA;2909703.0;Urbana;90.9;100,00;87.5;97.9;95.8;100,00;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CristÃ³polis;Nordeste;BA;2909703.0;Rural;100,00;100,00;100,00;96.2;95.5;97.8;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Cruz das Almas;Nordeste;BA;2909802.0;Total;70.4;69.3;71.9;85.3;77.4;90.2;95.9;97.5;96.9;42.9;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Cruz das Almas;Nordeste;BA;2909802.0;Urbana;67.5;67.7;68.7;84.3;73.6;90.9;95.9;97.5;96.7;42.9;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Cruz das Almas;Nordeste;BA;2909802.0;Rural;78.6;76.9;79.3;89,00;91.7;86.8;--;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CuraÃ§Ã¡;Nordeste;BA;2909901.0;Total;82.1;92.6;72.2;85.1;84.1;87,00;89.2;85.7;82.9;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CuraÃ§Ã¡;Nordeste;BA;2909901.0;Urbana;79.7;91.7;60.9;83.2;76.6;88.3;97.6;85.7;90.9;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CuraÃ§Ã¡;Nordeste;BA;2909901.0;Rural;85.1;94.4;80.6;86.3;89.4;86.3;73.9;--;69.2;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
DÃ¡rio Meira;Nordeste;BA;2910008.0;Total;34.1;40.9;26.3;33.1;29.2;43.1;100,00;--;40.6;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
DÃ¡rio Meira;Nordeste;BA;2910008.0;Urbana;24.1;26.7;21.4;24.7;19.1;33.3;100,00;--;63.3;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
DÃ¡rio Meira;Nordeste;BA;2910008.0;Rural;58.3;71.4;40,00;50,00;48,00;59.1;--;--;23.1;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Dias d'Ãvila;Nordeste;BA;2910057.0;Total;72.1;74,00;68.4;78,00;68.5;86.3;83,00;71.4;93,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Dias d'Ãvila;Nordeste;BA;2910057.0;Urbana;70,00;69.3;65.9;77.5;67.5;86.5;83,00;71.4;93,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Dias d'Ãvila;Nordeste;BA;2910057.0;Rural;88.5;100,00;85,00;90,00;91.7;83.3;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Dom BasÃ­lio;Nordeste;BA;2910107.0;Total;77.8;55.6;88.9;97.1;96.6;96.6;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Dom BasÃ­lio;Nordeste;BA;2910107.0;Urbana;66.7;55.6;83.3;94.6;94.7;90.5;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Dom BasÃ­lio;Nordeste;BA;2910107.0;Rural;91.7;--;91.7;98.5;97.4;100,00;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Dom Macedo Costa;Nordeste;BA;2910206.0;Total;84.2;100,00;78.6;93.5;94.7;92.9;87.5;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Dom Macedo Costa;Nordeste;BA;2910206.0;Urbana;93.8;100,00;91.7;93.8;100,00;90.5;87.5;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Dom Macedo Costa;Nordeste;BA;2910206.0;Rural;33.3;100,00;0,00;92.9;87.5;100,00;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
ElÃ­sio Medrado;Nordeste;BA;2910305.0;Total;31.1;25,00;38.5;64.6;58.5;69.4;100,00;--;51.4;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
ElÃ­sio Medrado;Nordeste;BA;2910305.0;Urbana;31.7;25.9;40,00;69.1;58.5;80,00;100,00;--;81,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
ElÃ­sio Medrado;Nordeste;BA;2910305.0;Rural;30,00;22.2;36.4;42.9;--;42.9;--;--;12.5;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Encruzilhada;Nordeste;BA;2910404.0;Total;65.9;64.7;67.9;84,00;80.9;88.9;96.3;--;93.5;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Encruzilhada;Nordeste;BA;2910404.0;Urbana;66.7;66.7;66.7;91.1;84,00;100,00;100,00;--;95.8;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Encruzilhada;Nordeste;BA;2910404.0;Rural;65.6;64.3;68.4;82,00;80,00;86.4;90,00;--;90.9;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Entre Rios;Nordeste;BA;2910503.0;Total;63.9;59.5;62.5;75.9;66.1;83.8;91.9;--;95.2;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Entre Rios;Nordeste;BA;2910503.0;Urbana;58.8;51.9;60,00;75.6;67.6;80.7;90.8;--;97,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Entre Rios;Nordeste;BA;2910503.0;Rural;72.5;73.3;66.7;76.5;62.5;90.5;100,00;--;94,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Esplanada;Nordeste;BA;2910602.0;Total;73.2;77.3;69,00;80.9;76.1;83.7;91.4;80,00;90.5;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Esplanada;Nordeste;BA;2910602.0;Urbana;66.1;68.8;61.8;78.4;74.6;81.1;91.4;80,00;89.1;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Esplanada;Nordeste;BA;2910602.0;Rural;85.7;100,00;79.2;84.5;78.6;86.9;--;--;93.5;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Euclides da Cunha;Nordeste;BA;2910701.0;Total;60.4;54.2;68.6;75.8;67.5;83.3;91,00;97.6;57.5;--;Massacara;Kaimbé;Tradicionalmente ocupada;Não
Euclides da Cunha;Nordeste;BA;2910701.0;Urbana;61.1;55.6;68.2;78,00;65.4;88.9;93.3;97.6;71.9;--;Massacara;Kaimbé;Tradicionalmente ocupada;Não
Euclides da Cunha;Nordeste;BA;2910701.0;Rural;59,00;50,00;69.2;72.2;71.1;74.7;60,00;--;39.7;--;Massacara;Kaimbé;Tradicionalmente ocupada;Não
EunÃ¡polis;Nordeste;BA;2910727.0;Total;86.9;81.6;90.1;91.9;88.8;95.3;98.4;97.4;98.4;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
EunÃ¡polis;Nordeste;BA;2910727.0;Urbana;85.4;79.8;88.7;91,00;87.3;94.6;98.4;97.4;98.2;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
EunÃ¡polis;Nordeste;BA;2910727.0;Rural;100,00;100,00;100,00;100,00;100,00;100,00;--;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
FÃ¡tima;Nordeste;BA;2910750.0;Total;60.5;71.1;53.1;79.1;77.9;80.2;100,00;--;38.1;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
FÃ¡tima;Nordeste;BA;2910750.0;Urbana;60.8;66.7;54.2;82.5;81.1;82.2;100,00;--;44.4;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
FÃ¡tima;Nordeste;BA;2910750.0;Rural;60,00;81.8;52,00;76.5;75,00;78.8;--;--;35.4;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Feira da Mata;Nordeste;BA;2910776.0;Total;87.5;100,00;81.8;83.6;82.4;84.8;100,00;--;87.5;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Feira da Mata;Nordeste;BA;2910776.0;Urbana;100,00;100,00;100,00;87.2;91.3;83.3;100,00;--;87.5;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Feira da Mata;Nordeste;BA;2910776.0;Rural;33.3;--;33.3;75,00;63.6;88.9;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Feira de Santana;Nordeste;BA;2910800.0;Total;75.6;75.4;76,00;83.5;75.1;90.6;95.8;92.6;98.7;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Feira de Santana;Nordeste;BA;2910800.0;Urbana;73.3;72.7;73.4;81.9;71.7;89.9;95.6;92.9;98.6;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Feira de Santana;Nordeste;BA;2910800.0;Rural;85.6;90.3;86.3;92.1;89.5;95,00;97.4;89.5;99.2;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
FiladÃ©lfia;Nordeste;BA;2910859.0;Total;55.8;33.3;63.4;70.8;65.4;78.4;100,00;--;45.6;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
FiladÃ©lfia;Nordeste;BA;2910859.0;Urbana;48.3;30,00;55,00;77.4;66.7;88.1;100,00;--;71,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
FiladÃ©lfia;Nordeste;BA;2910859.0;Rural;65.2;40,00;71.4;62.9;64.2;65.1;--;--;15.4;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Firmino Alves;Nordeste;BA;2910909.0;Total;100,00;100,00;100,00;92.9;89.5;95.7;100,00;--;90.9;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Firmino Alves;Nordeste;BA;2910909.0;Urbana;100,00;100,00;100,00;94.3;91.7;95.7;100,00;--;90.9;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Firmino Alves;Nordeste;BA;2910909.0;Rural;100,00;--;100,00;85.7;85.7;--;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Floresta Azul;Nordeste;BA;2911006.0;Total;80,00;100,00;50,00;83.1;73.7;96.3;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Floresta Azul;Nordeste;BA;2911006.0;Urbana;80,00;100,00;50,00;81.7;69.7;96.3;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Floresta Azul;Nordeste;BA;2911006.0;Rural;--;--;--;100,00;100,00;--;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Formosa do Rio Preto;Nordeste;BA;2911105.0;Total;76.1;40,00;81,00;83.5;88.4;79.1;95.5;100,00;93.5;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Formosa do Rio Preto;Nordeste;BA;2911105.0;Urbana;75,00;40,00;80.6;86.8;90.8;81.4;95.5;100,00;93,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Formosa do Rio Preto;Nordeste;BA;2911105.0;Rural;83.3;--;83.3;77.5;81.8;76.3;--;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Gandu;Nordeste;BA;2911204.0;Total;63.8;66.7;63.6;80.6;76.2;84.1;98.9;100,00;89.3;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Gandu;Nordeste;BA;2911204.0;Urbana;62.7;66.7;61.9;80,00;73.6;85.2;98.9;100,00;93.3;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Gandu;Nordeste;BA;2911204.0;Rural;100,00;--;100,00;85.2;90,00;72.7;--;--;72.7;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
GaviÃ£o;Nordeste;BA;2911253.0;Total;84.2;90.9;75,00;70.9;55.2;88.9;85.7;--;63.2;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
GaviÃ£o;Nordeste;BA;2911253.0;Urbana;93.8;90.9;100,00;72.1;52.2;95,00;85.7;--;75,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
GaviÃ£o;Nordeste;BA;2911253.0;Rural;33.3;--;33.3;66.7;66.7;71.4;--;--;0,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Gentio do Ouro;Nordeste;BA;2911303.0;Total;39,00;50,00;34.6;61.7;62.3;65.1;92,00;--;93.3;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Gentio do Ouro;Nordeste;BA;2911303.0;Urbana;47.8;66.7;35.7;90.3;91.7;89.5;92,00;--;93.3;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Gentio do Ouro;Nordeste;BA;2911303.0;Rural;27.8;28.6;33.3;52.6;53.7;57.8;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
GlÃ³ria;Nordeste;BA;2911402.0;Total;76.6;61.1;78.9;78.8;77.8;78.1;56.4;--;46.3;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
GlÃ³ria;Nordeste;BA;2911402.0;Urbana;100,00;100,00;100,00;90.3;88.9;90.9;85,00;--;88.9;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
GlÃ³ria;Nordeste;BA;2911402.0;Rural;71.1;46.2;75,00;76,00;75.9;74.7;26.3;--;34.4;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Gongogi;Nordeste;BA;2911501.0;Total;68.4;66.7;70,00;81.4;76.9;84.8;100,00;--;44.8;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Gongogi;Nordeste;BA;2911501.0;Urbana;64.7;62.5;66.7;83.6;80,00;86.7;100,00;--;52.2;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Gongogi;Nordeste;BA;2911501.0;Rural;100,00;100,00;100,00;50,00;0,00;66.7;--;--;16.7;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Governador Mangabeira;Nordeste;BA;2911600.0;Total;81,00;90.9;78.7;89.4;87.5;90.6;92.5;--;75.5;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Governador Mangabeira;Nordeste;BA;2911600.0;Urbana;81.5;100,00;73.7;91.8;82.1;97.2;92.5;--;83.9;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Governador Mangabeira;Nordeste;BA;2911600.0;Rural;80.6;66.7;82.1;86.1;96,00;82.1;--;--;61.1;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Guajeru;Nordeste;BA;2911659.0;Total;94.7;100,00;94.1;98.4;100,00;97.1;100,00;--;90.9;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Guajeru;Nordeste;BA;2911659.0;Urbana;91.7;100,00;90,00;97.3;100,00;94.1;100,00;--;90.9;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Guajeru;Nordeste;BA;2911659.0;Rural;100,00;--;100,00;100,00;100,00;100,00;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Guanambi;Nordeste;BA;2911709.0;Total;94.6;93.3;95.5;95.1;94.4;96.3;94.8;100,00;98.4;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Guanambi;Nordeste;BA;2911709.0;Urbana;94.5;93.3;95.3;94.9;94.2;96.1;94.2;100,00;98.2;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Guanambi;Nordeste;BA;2911709.0;Rural;100,00;--;100,00;100,00;100,00;100,00;96.6;100,00;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Guaratinga;Nordeste;BA;2911808.0;Total;90.9;100,00;87.8;93.4;90.6;98,00;100,00;--;95,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
